,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4344,600000.SH,20050105,6.88,6.88,6.72,6.77,6.88,-0.11,-1.6,52252.44,35366.812
4345,600000.SH,20050104,6.98,6.98,6.82,6.88,7.0,-0.12,-1.71,38089.39,26134.943
4346,600000.SH,20041231,7.0,7.06,6.99,7.0,7.0,0.0,0.0,24102.8,16965.807
4347,600000.SH,20041230,7.0,7.04,6.95,7.0,7.0,0.0,0.0,28731.86,20068.905
4348,600000.SH,20041229,7.03,7.09,6.98,7.0,7.02,-0.02,-0.28,19172.95,13435.765
4349,600000.SH,20041228,7.04,7.07,6.97,7.02,7.03,-0.01,-0.14,14430.95,10126.874
4350,600000.SH,20041227,7.1,7.15,6.99,7.03,7.11,-0.08,-1.13,28073.5,19805.053
4351,600000.SH,20041224,7.11,7.2,7.07,7.11,7.12,-0.01,-0.14,36123.55,25833.328
4352,600000.SH,20041223,7.11,7.31,7.08,7.12,7.1,0.02,0.28,110476.8,79628.373
4353,600000.SH,20041222,6.98,7.12,6.97,7.1,6.98,0.12,1.72,36627.62,25808.863
4354,600000.SH,20041221,7.1,7.14,6.96,6.98,7.07,-0.09,-1.27,32096.22,22544.414
4355,600000.SH,20041220,7.15,7.22,7.06,7.07,7.17,-0.1,-1.39,31542.76,22458.008
4356,600000.SH,20041217,7.18,7.26,7.16,7.17,7.22,-0.05,-0.69,31151.05,22434.471
4357,600000.SH,20041216,7.2,7.39,7.14,7.22,7.18,0.04,0.56,63923.02,46402.256
4358,600000.SH,20041215,7.19,7.28,7.13,7.18,7.2,-0.02,-0.28,37148.49,26695.527
4359,600000.SH,20041214,7.29,7.29,7.16,7.2,7.28,-0.08,-1.1,28848.15,20823.429
4360,600000.SH,20041213,7.26,7.33,7.2,7.28,7.33,-0.05,-0.68,23374.51,16984.618
4361,600000.SH,20041210,7.43,7.45,7.3,7.33,7.43,-0.1,-1.35,33837.15,24953.978
4362,600000.SH,20041209,7.34,7.61,7.27,7.43,7.33,0.1,1.36,93353.67,69653.577
4363,600000.SH,20041208,7.35,7.4,7.3,7.33,7.29,0.04,0.55,22585.55,16589.586
4364,600000.SH,20041207,7.24,7.35,7.23,7.29,7.24,0.05,0.69,25769.85,18812.666
4365,600000.SH,20041206,7.23,7.28,7.18,7.24,7.23,0.01,0.14,23814.49,17189.928
4366,600000.SH,20041203,7.27,7.3,7.23,7.23,7.25,-0.02,-0.28,24575.0,17833.825
4367,600000.SH,20041202,7.23,7.28,7.19,7.25,7.23,0.02,0.28,23717.02,17150.625
4368,600000.SH,20041201,7.22,7.27,7.21,7.23,7.24,-0.01,-0.14,21220.16,15361.796
4369,600000.SH,20041130,7.31,7.32,7.2,7.24,7.31,-0.07,-0.96,44946.51,32610.634
4370,600000.SH,20041129,7.4,7.47,7.3,7.31,7.41,-0.1,-1.35,28214.25,20787.258
4371,600000.SH,20041126,7.4,7.48,7.38,7.41,7.4,0.01,0.14,32139.83,23844.163
4372,600000.SH,20041125,7.5,7.5,7.37,7.4,7.5,-0.1,-1.33,59663.6,44280.072
4373,600000.SH,20041124,7.55,7.61,7.5,7.5,7.55,-0.05,-0.66,23104.34,17454.238
4374,600000.SH,20041123,7.67,7.67,7.54,7.55,7.67,-0.12,-1.56,26936.18,20402.528
4375,600000.SH,20041122,7.62,7.68,7.55,7.67,7.63,0.04,0.52,29366.61,22448.363
4376,600000.SH,20041119,7.55,7.7,7.55,7.63,7.53,0.1,1.33,38141.25,29073.909
4377,600000.SH,20041118,7.52,7.54,7.47,7.53,7.53,0.0,0.0,30214.31,22657.014
4378,600000.SH,20041117,7.66,7.66,7.47,7.53,7.64,-0.11,-1.44,38455.09,29000.698
4379,600000.SH,20041116,7.61,7.66,7.55,7.64,7.59,0.05,0.66,30454.32,23166.815
4380,600000.SH,20041115,7.62,7.7,7.47,7.59,7.62,-0.03,-0.39,43622.96,33016.151
4381,600000.SH,20041112,7.6,7.67,7.51,7.62,7.6,0.02,0.26,32936.54,25042.839
4382,600000.SH,20041111,7.66,7.76,7.59,7.6,7.67,-0.07,-0.91,95549.44,73345.074
4383,600000.SH,20041110,7.41,7.74,7.38,7.67,7.4,0.27,3.65,73986.25,56250.511
4384,600000.SH,20041109,7.45,7.48,7.37,7.4,7.45,-0.05,-0.67,13385.79,9941.157
4385,600000.SH,20041108,7.41,7.47,7.36,7.45,7.44,0.01,0.13,12612.43,9362.67
4386,600000.SH,20041105,7.42,7.52,7.35,7.44,7.38,0.06,0.81,17887.87,13240.403
4387,600000.SH,20041104,7.5,7.61,7.34,7.38,7.49,-0.11,-1.47,33460.76,25152.313
4388,600000.SH,20041103,7.42,7.57,7.4,7.49,7.44,0.05,0.67,46361.16,34696.148
4389,600000.SH,20041102,7.31,7.45,7.24,7.44,7.31,0.13,1.78,36302.91,26677.127
4390,600000.SH,20041101,7.4,7.42,7.25,7.31,7.41,-0.1,-1.35,58851.39,43113.22
4391,600000.SH,20041029,7.5,7.75,7.29,7.41,7.51,-0.1,-1.33,262017.48,198562.723
4392,600000.SH,20041028,7.49,7.55,7.4,7.51,7.45,0.06,0.81,64902.61,48622.609
4393,600000.SH,20041027,7.36,7.48,7.3,7.45,7.35,0.1,1.36,46907.71,34725.759
4394,600000.SH,20041026,7.18,7.37,7.13,7.35,7.19,0.16,2.23,63002.11,45397.926
4395,600000.SH,20041025,7.45,7.49,7.16,7.19,7.33,-0.14,-1.91,62799.82,46247.575
4396,600000.SH,20041022,7.3,7.45,7.2,7.33,7.3,0.03,0.41,69331.76,50815.135
4397,600000.SH,20041021,7.84,7.84,7.25,7.3,7.85,-0.55,-7.01,198368.16,148185.977
4398,600000.SH,20041020,8.05,8.05,7.77,7.85,8.05,-0.2,-2.48,69857.02,55134.597
4399,600000.SH,20041019,8.02,8.23,7.98,8.05,8.04,0.01,0.12,30906.79,25079.799
4400,600000.SH,20041018,8.2,8.25,7.97,8.04,8.22,-0.18,-2.19,47708.26,38441.859
4401,600000.SH,20041015,8.24,8.31,8.18,8.22,8.24,-0.02,-0.24,44181.33,36406.243
4402,600000.SH,20041014,8.33,8.35,8.2,8.24,8.32,-0.08,-0.96,46948.06,38725.932
4403,600000.SH,20041013,8.3,8.38,8.29,8.32,8.28,0.04,0.48,60783.6,50544.452
4404,600000.SH,20041012,8.48,8.48,8.23,8.28,8.48,-0.2,-2.36,39779.38,33082.005
4405,600000.SH,20041011,8.48,8.58,8.4,8.48,8.51,-0.03,-0.35,42072.66,35716.684
4406,600000.SH,20041008,8.49,8.52,8.28,8.51,8.49,0.02,0.24,44686.72,37447.262
4407,600000.SH,20040930,8.56,8.59,8.41,8.49,8.56,-0.07,-0.82,50037.87,42357.804
4408,600000.SH,20040929,8.71,8.75,8.53,8.56,8.74,-0.18,-2.06,48639.66,41973.87
4409,600000.SH,20040928,8.7,8.82,8.65,8.74,8.7,0.04,0.46,34664.04,30226.083
4410,600000.SH,20040927,9.01,9.17,8.68,8.7,8.98,-0.28,-3.12,71656.25,63020.815
4411,600000.SH,20040924,9.26,9.33,8.98,8.98,9.19,-0.21,-2.29,181147.56,166141.824
4412,600000.SH,20040923,8.9,9.22,8.81,9.19,8.9,0.29,3.26,39135.84,35207.015
4413,600000.SH,20040922,9.18,9.3,8.85,8.9,9.19,-0.29,-3.16,110683.84,99731.97
4414,600000.SH,20040921,9.34,9.34,9.1,9.19,9.32,-0.13,-1.39,82736.45,76015.299
4415,600000.SH,20040920,9.03,9.33,9.03,9.32,9.03,0.29,3.21,128152.1,117443.73
4416,600000.SH,20040917,8.78,9.04,8.76,9.03,8.78,0.25,2.85,92663.88,82660.506
4417,600000.SH,20040916,8.88,8.94,8.75,8.78,8.7,0.08,0.92,75673.41,66845.572
4418,600000.SH,20040915,8.54,8.83,8.42,8.7,8.45,0.25,2.96,80535.34,69950.245
4419,600000.SH,20040914,8.26,8.5,8.22,8.45,8.2,0.25,3.05,34873.3,29391.894
4420,600000.SH,20040913,8.36,8.36,8.18,8.2,8.37,-0.17,-2.03,15283.36,12590.844
4421,600000.SH,20040910,8.35,8.4,8.23,8.37,8.38,-0.01,-0.12,15847.28,13166.506
4422,600000.SH,20040909,8.45,8.45,8.35,8.38,8.46,-0.08,-0.95,14440.6,12121.078
4423,600000.SH,20040908,8.5,8.52,8.4,8.46,8.49,-0.03,-0.35,9707.53,8206.046
4424,600000.SH,20040907,8.4,8.5,8.4,8.49,8.4,0.09,1.07,10266.25,8679.64
4425,600000.SH,20040906,8.48,8.48,8.35,8.4,8.48,-0.08,-0.94,17890.1,15027.949
4426,600000.SH,20040903,8.56,8.57,8.45,8.48,8.55,-0.07,-0.82,15921.03,13519.798
4427,600000.SH,20040902,8.5,8.56,8.41,8.55,8.5,0.05,0.59,14851.62,12568.546
4428,600000.SH,20040901,8.75,8.77,8.48,8.5,8.74,-0.24,-2.75,17269.5,14789.303
4429,600000.SH,20040831,8.7,8.9,8.66,8.74,8.59,0.15,1.75,27396.25,23869.024
4430,600000.SH,20040830,8.52,8.65,8.44,8.59,8.52,0.07,0.82,8878.71,7577.548
4431,600000.SH,20040827,8.58,8.62,8.5,8.52,8.58,-0.06,-0.7,9160.66,7827.559
4432,600000.SH,20040826,8.6,8.63,8.56,8.58,8.59,-0.01,-0.12,6646.38,5709.844
4433,600000.SH,20040825,8.62,8.65,8.55,8.59,8.62,-0.03,-0.35,11236.84,9654.013
4434,600000.SH,20040824,8.57,8.66,8.54,8.62,8.57,0.05,0.58,12824.42,11043.239
4435,600000.SH,20040823,8.8,8.8,8.54,8.57,8.8,-0.23,-2.61,33030.8,28678.412
4436,600000.SH,20040820,8.7,8.9,8.7,8.8,8.72,0.08,0.92,20230.47,17821.654
4437,600000.SH,20040819,8.76,8.81,8.71,8.72,8.76,-0.04,-0.46,27805.45,24377.341
4438,600000.SH,20040818,8.66,8.84,8.65,8.76,8.67,0.09,1.04,39986.44,35126.235
4439,600000.SH,20040817,8.69,8.75,8.59,8.67,8.7,-0.03,-0.34,19471.04,16857.138
4440,600000.SH,20040816,8.7,8.82,8.67,8.7,8.71,-0.01,-0.11,26299.25,22987.939
4441,600000.SH,20040813,8.55,8.75,8.49,8.71,8.56,0.15,1.75,68314.18,59180.621
4442,600000.SH,20040812,8.61,8.61,8.45,8.56,8.66,-0.1,-1.15,29039.06,24722.749
4443,600000.SH,20040811,8.71,8.74,8.59,8.66,8.7,-0.04,-0.46,17013.5,14702.297
4444,600000.SH,20040810,8.6,8.72,8.56,8.7,8.59,0.11,1.28,28250.63,24454.85
4445,600000.SH,20040809,8.49,8.65,8.39,8.59,8.49,0.1,1.18,33797.7,28801.075
4446,600000.SH,20040806,8.4,8.61,8.35,8.49,8.42,0.07,0.83,37320.68,31796.684
4447,600000.SH,20040805,8.65,8.66,8.4,8.42,8.67,-0.25,-2.88,32574.37,27768.097
4448,600000.SH,20040804,8.58,8.77,8.18,8.67,8.53,0.14,1.64,171755.54,144934.182
4449,600000.SH,20040803,9.02,9.02,8.5,8.53,9.01,-0.48,-5.33,118146.45,102461.824
4450,600000.SH,20040802,9.1,9.1,8.95,9.01,9.11,-0.1,-1.1,25334.16,22834.717
4451,600000.SH,20040730,9.21,9.23,9.1,9.11,9.19,-0.08,-0.87,27546.88,25289.665
4452,600000.SH,20040729,9.06,9.21,9.06,9.19,9.06,0.13,1.43,26116.9,23951.809
4453,600000.SH,20040728,9.25,9.35,8.98,9.06,9.27,-0.21,-2.27,39899.79,36394.956
4454,600000.SH,20040727,9.25,9.36,9.21,9.27,9.29,-0.02,-0.22,38360.87,35657.473
4455,600000.SH,20040726,9.27,9.37,9.17,9.29,9.26,0.03,0.32,56901.28,52920.953
4456,600000.SH,20040723,9.17,9.27,9.13,9.26,9.19,0.07,0.76,41078.9,37731.058
4457,600000.SH,20040722,9.38,9.42,9.13,9.19,9.4,-0.21,-2.23,62910.53,58349.299
4458,600000.SH,20040721,9.36,9.41,9.3,9.4,9.39,0.01,0.11,16489.25,15408.682
4459,600000.SH,20040720,9.47,9.52,9.36,9.39,9.51,-0.12,-1.26,47329.85,44680.134
4460,600000.SH,20040719,9.39,9.59,9.34,9.51,9.39,0.12,1.28,50306.35,47760.92
4461,600000.SH,20040716,9.34,9.48,9.33,9.39,9.32,0.07,0.75,52315.82,49289.262
4462,600000.SH,20040715,9.09,9.32,9.09,9.32,9.09,0.23,2.53,66114.58,61272.406
4463,600000.SH,20040714,8.99,9.12,8.93,9.09,8.99,0.1,1.11,39513.46,35714.597
4464,600000.SH,20040713,8.91,9.02,8.89,8.99,8.95,0.04,0.45,15354.09,13736.87
4465,600000.SH,20040712,9.1,9.1,8.93,8.95,9.15,-0.2,-2.19,32547.5,29171.079
4466,600000.SH,20040709,9.18,9.27,9.12,9.15,9.18,-0.03,-0.33,20849.12,19164.267
4467,600000.SH,20040708,9.1,9.19,9.06,9.18,9.09,0.09,0.99,16674.55,15188.349
4468,600000.SH,20040707,9.16,9.2,9.09,9.09,9.18,-0.09,-0.98,21159.35,19332.72
4469,600000.SH,20040706,9.16,9.32,9.1,9.18,9.14,0.04,0.44,51950.63,47906.371
4470,600000.SH,20040705,9.0,9.15,8.95,9.14,9.02,0.12,1.33,24327.53,22011.366
4471,600000.SH,20040702,9.01,9.13,8.92,9.02,9.01,0.01,0.11,46828.93,42340.31
4472,600000.SH,20040701,8.82,9.03,8.79,9.01,8.79,0.22,2.5,40714.87,36526.34
4473,600000.SH,20040630,8.83,8.88,8.77,8.79,8.83,-0.04,-0.45,23393.84,20624.771
4474,600000.SH,20040629,8.7,8.87,8.63,8.83,8.65,0.18,2.08,22253.04,19505.465
4475,600000.SH,20040628,8.67,8.8,8.61,8.65,8.69,-0.04,-0.46,19710.65,17157.688
4476,600000.SH,20040625,8.8,8.95,8.65,8.69,8.8,-0.11,-1.25,22746.95,19947.545
4477,600000.SH,20040624,8.86,8.9,8.78,8.8,8.86,-0.06,-0.68,13387.71,11812.377
4478,600000.SH,20040623,8.82,8.89,8.75,8.86,8.82,0.04,0.45,18447.27,16242.536
4479,600000.SH,20040622,8.83,8.96,8.76,8.82,8.84,-0.02,-0.23,20890.16,18496.549
4480,600000.SH,20040621,8.66,8.85,8.58,8.84,8.66,0.18,2.08,23345.39,20411.952
4481,600000.SH,20040618,8.8,8.86,8.51,8.66,8.79,-0.13,-1.48,51994.66,45090.311
4482,600000.SH,20040617,8.99,9.02,8.78,8.79,8.96,-0.17,-1.9,19442.34,17264.166
4483,600000.SH,20040616,8.95,9.04,8.83,8.96,8.94,0.02,0.22,37891.42,34001.062
4484,600000.SH,20040615,8.6,9.11,8.55,8.94,8.6,0.34,3.95,54139.15,47744.292
4485,600000.SH,20040614,8.77,8.78,8.54,8.6,8.78,-0.18,-2.05,45924.51,39748.076
4486,600000.SH,20040611,9.0,9.11,8.76,8.78,9.0,-0.22,-2.44,55227.9,49234.957
4487,600000.SH,20040610,8.9,9.04,8.9,9.0,8.9,0.1,1.12,27836.84,25006.688
4488,600000.SH,20040609,9.0,9.04,8.88,8.9,9.0,-0.1,-1.11,41035.78,36734.615
4489,600000.SH,20040608,9.2,9.31,8.9,9.0,9.24,-0.24,-2.6,51867.2,47072.133
4490,600000.SH,20040607,9.3,9.3,9.18,9.24,9.31,-0.07,-0.75,32205.09,29699.408
4491,600000.SH,20040604,9.28,9.48,9.27,9.31,9.28,0.03,0.32,18961.04,17643.907
4492,600000.SH,20040603,9.5,9.5,9.28,9.28,9.5,-0.22,-2.32,30270.65,28317.197
4493,600000.SH,20040602,9.52,9.65,9.48,9.5,9.52,-0.02,-0.21,48511.48,46391.661
4494,600000.SH,20040601,9.42,9.6,9.41,9.52,9.38,0.14,1.49,51949.32,49524.074
4495,600000.SH,20040528,9.47,9.48,9.38,9.38,9.47,-0.09,-0.95,22297.05,21001.941
4496,600000.SH,20040527,9.34,9.52,9.26,9.47,9.33,0.14,1.5,45747.29,43255.022
4497,600000.SH,20040526,9.22,9.35,9.19,9.33,9.23,0.1,1.08,33024.03,30550.779
4498,600000.SH,20040525,9.35,9.38,9.21,9.23,9.3,-0.07,-0.75,36267.25,33721.04
4499,600000.SH,20040524,9.34,9.38,9.26,9.3,9.36,-0.06,-0.64,55693.41,51923.619
4500,600000.SH,20040521,9.29,9.38,9.25,9.36,9.25,0.11,1.19,34665.48,32338.837
4501,600000.SH,20040520,9.39,9.52,9.25,9.25,9.28,-0.03,-0.32,51801.36,48471.688
4502,600000.SH,20040519,9.42,9.51,9.26,9.39,9.4,-0.01,-0.11,38919.89,36613.679
4503,600000.SH,20040518,9.38,9.41,9.14,9.4,9.28,0.12,1.29,45451.88,42028.838
4504,600000.SH,20040517,9.44,9.48,9.25,9.28,9.44,-0.16,-1.69,44140.35,41204.651
4505,600000.SH,20040514,9.65,9.66,9.4,9.44,9.63,-0.19,-1.97,26806.31,25461.784
4506,600000.SH,20040513,9.62,9.68,9.58,9.63,9.59,0.04,0.42,26535.26,25551.01
4507,600000.SH,20040512,9.4,9.65,9.38,9.59,9.38,0.21,2.24,47914.14,45657.491
4508,600000.SH,20040511,9.4,9.53,9.3,9.38,9.41,-0.03,-0.32,42026.14,39538.519
4509,600000.SH,20040510,9.62,9.69,9.4,9.41,9.62,-0.21,-2.18,36161.04,34389.273
4510,600000.SH,20040430,9.8,9.96,9.5,9.62,9.78,-0.16,-1.64,126836.73,122973.764
4511,600000.SH,20040429,9.85,10.06,9.75,9.78,9.85,-0.07,-0.71,102303.69,100856.2
4512,600000.SH,20040428,9.5,9.99,9.5,9.85,10.06,-0.21,-2.09,83722.59,81923.793
4513,600000.SH,20040427,10.06,10.19,9.99,10.06,10.0,0.06,0.6,45976.4,46448.353
4514,600000.SH,20040426,9.88,10.01,9.86,10.0,9.86,0.14,1.42,37904.12,37719.729
4515,600000.SH,20040423,10.1,10.1,9.82,9.86,10.06,-0.2,-1.99,121281.62,120081.731
4516,600000.SH,20040422,10.0,10.21,10.0,10.06,10.05,0.01,0.1,96684.07,97612.309
4517,600000.SH,20040421,10.29,10.45,10.0,10.05,10.28,-0.23,-2.24,91572.8,93407.816
4518,600000.SH,20040420,10.18,10.48,10.13,10.28,10.19,0.09,0.88,63441.59,65445.954
4519,600000.SH,20040419,10.3,10.31,10.15,10.19,10.3,-0.11,-1.07,43886.65,45011.091
4520,600000.SH,20040416,10.1,10.33,10.05,10.3,10.09,0.21,2.08,61985.58,63036.693
4521,600000.SH,20040415,10.15,10.29,10.06,10.09,10.14,-0.05,-0.49,62777.14,63709.288
4522,600000.SH,20040414,10.27,10.36,10.05,10.14,10.3,-0.16,-1.55,86753.17,88087.778
4523,600000.SH,20040413,10.52,10.6,10.28,10.3,10.51,-0.21,-2.0,86396.02,90012.975
4524,600000.SH,20040412,10.4,10.57,10.3,10.51,10.49,0.02,0.19,59624.6,62224.02
4525,600000.SH,20040409,10.6,10.7,10.4,10.49,10.6,-0.11,-1.04,145652.52,153624.797
4526,600000.SH,20040408,10.95,10.96,10.59,10.6,10.95,-0.35,-3.2,283106.21,302666.828
4527,600000.SH,20040407,11.16,11.2,10.94,10.95,11.15,-0.2,-1.79,100792.62,111118.087
4528,600000.SH,20040406,11.2,11.28,10.98,11.15,11.2,-0.05,-0.45,96348.59,106640.508
4529,600000.SH,20040405,11.16,11.35,11.13,11.2,11.14,0.06,0.54,79526.93,89272.749
4530,600000.SH,20040402,11.13,11.26,11.12,11.14,11.11,0.03,0.27,74581.3,83422.786
4531,600000.SH,20040401,10.9,11.12,10.88,11.11,10.86,0.25,2.3,70452.92,77968.306
4532,600000.SH,20040331,10.97,11.0,10.77,10.86,11.0,-0.14,-1.27,64504.5,70103.531
4533,600000.SH,20040329,11.02,11.15,11.0,11.0,11.05,-0.05,-0.45,43377.15,47970.709
4534,600000.SH,20040326,11.12,11.2,10.96,11.05,11.1,-0.05,-0.45,50646.64,55914.078
4535,600000.SH,20040325,11.03,11.33,11.03,11.1,11.0,0.1,0.91,110857.19,123651.303
4536,600000.SH,20040324,11.08,11.15,10.95,11.0,11.2,-0.2,-1.79,105840.69,116759.971
4537,600000.SH,20040323,11.33,11.33,11.1,11.2,11.33,-0.13,-1.15,151149.13,169297.612
4538,600000.SH,20040322,11.06,11.34,11.0,11.33,11.0,0.33,3.0,153863.98,172829.685
4539,600000.SH,20040319,10.94,11.06,10.9,11.0,10.94,0.06,0.55,120422.29,132147.677
4540,600000.SH,20040318,11.22,11.3,10.91,10.94,11.17,-0.23,-2.06,133021.29,147832.81
4541,600000.SH,20040317,11.1,11.21,10.99,11.17,11.08,0.09,0.81,130428.54,144583.399
4542,600000.SH,20040316,11.06,11.13,10.94,11.08,11.05,0.03,0.27,126315.18,139297.303
4543,600000.SH,20040315,10.6,11.09,10.6,11.05,10.6,0.45,4.25,144346.61,157474.175
4544,600000.SH,20040312,10.8,10.85,10.56,10.6,10.79,-0.19,-1.76,77076.84,82063.043
4545,600000.SH,20040311,10.78,10.86,10.7,10.79,10.74,0.05,0.47,95871.31,103517.675
4546,600000.SH,20040310,10.38,10.75,10.36,10.74,10.34,0.4,3.87,88255.38,93035.575
4547,600000.SH,20040309,10.38,10.5,10.29,10.34,10.38,-0.04,-0.39,71443.65,74246.064
4548,600000.SH,20040308,10.68,10.72,10.36,10.38,10.69,-0.31,-2.9,70899.19,74282.947
4549,600000.SH,20040305,10.9,10.96,10.66,10.69,10.86,-0.17,-1.57,45284.78,48795.075
4550,600000.SH,20040304,10.67,10.88,10.6,10.86,10.77,0.09,0.84,72548.16,77768.967
4551,600000.SH,20040303,10.95,11.07,10.77,10.77,10.92,-0.15,-1.37,80261.08,87402.833
4552,600000.SH,20040302,10.8,11.01,10.8,10.92,10.79,0.13,1.2,109421.29,119129.03
4553,600000.SH,20040301,10.86,10.88,10.54,10.79,10.85,-0.06,-0.55,127681.56,136276.365
4554,600000.SH,20040227,10.88,10.95,10.72,10.85,10.76,0.09,0.84,108086.44,116895.324
4555,600000.SH,20040226,10.6,10.78,10.57,10.76,10.66,0.1,0.94,71218.03,76071.689
4556,600000.SH,20040225,11.0,11.05,10.62,10.66,10.98,-0.32,-2.91,143270.31,155454.047
4557,600000.SH,20040224,11.23,11.24,10.77,10.98,11.28,-0.3,-2.66,157256.79,172404.682
4558,600000.SH,20040223,11.7,11.74,11.25,11.28,11.7,-0.42,-3.59,208819.61,238319.828
4559,600000.SH,20040220,11.5,11.79,11.4,11.7,11.5,0.2,1.74,110906.99,128818.177
4560,600000.SH,20040219,11.7,11.84,11.4,11.5,11.74,-0.24,-2.04,125761.89,145736.587
4561,600000.SH,20040218,11.78,12.07,11.58,11.74,11.78,-0.04,-0.34,127778.58,151014.629
4562,600000.SH,20040217,11.93,12.0,11.77,11.78,11.93,-0.15,-1.26,88457.53,105368.24
4563,600000.SH,20040216,11.55,11.94,11.55,11.93,11.55,0.38,3.29,79616.08,93636.27
4564,600000.SH,20040213,11.5,11.76,11.45,11.55,11.51,0.04,0.35,85630.82,99313.593
4565,600000.SH,20040212,11.75,11.85,11.4,11.51,11.75,-0.24,-2.04,160467.94,186203.527
4566,600000.SH,20040211,12.0,12.05,11.68,11.75,12.0,-0.25,-2.08,128274.84,151013.107
4567,600000.SH,20040210,12.41,12.46,11.96,12.0,12.35,-0.35,-2.83,108534.14,131937.357
4568,600000.SH,20040209,12.11,12.36,12.11,12.35,12.22,0.13,1.06,71974.01,88506.908
4569,600000.SH,20040206,12.2,12.49,11.95,12.22,12.23,-0.01,-0.08,195766.88,238716.197
4570,600000.SH,20040205,13.18,13.18,12.03,12.23,12.0,0.23,1.92,237273.71,294022.953
4571,600000.SH,20040204,11.89,12.15,11.85,12.0,11.89,0.11,0.93,169433.67,203429.764
4572,600000.SH,20040203,11.66,11.9,11.56,11.89,11.67,0.22,1.89,113088.68,133213.194
4573,600000.SH,20040202,11.86,11.94,11.31,11.67,11.25,0.42,3.73,156184.24,181291.811
4574,600000.SH,20040130,11.68,11.69,11.18,11.25,11.68,-0.43,-3.68,74348.62,84613.979
4575,600000.SH,20040129,11.4,11.7,11.22,11.68,11.4,0.28,2.46,71237.9,81491.48
4576,600000.SH,20040116,11.41,11.44,11.28,11.4,11.36,0.04,0.35,77613.18,88230.923
4577,600000.SH,20040115,11.37,11.51,11.34,11.36,11.39,-0.03,-0.26,67888.21,77509.849
4578,600000.SH,20040114,11.75,11.75,11.33,11.39,11.75,-0.36,-3.06,108516.47,123891.721
4579,600000.SH,20040113,12.0,12.1,11.57,11.75,11.95,-0.2,-1.67,127277.58,151294.068
4580,600000.SH,20040112,11.47,11.98,11.4,11.95,11.47,0.48,4.18,217506.63,252957.134
4581,600000.SH,20040109,11.62,11.82,11.27,11.47,11.63,-0.16,-1.38,193471.04,223874.999
4582,600000.SH,20040108,11.58,11.7,11.4,11.63,11.56,0.07,0.61,103169.7,119098.328
4583,600000.SH,20040107,11.4,11.78,11.36,11.56,11.36,0.2,1.76,169768.64,196239.667
4584,600000.SH,20040106,11.03,11.67,11.03,11.36,11.03,0.33,2.99,293605.63,335053.888
4585,600000.SH,20040105,10.5,11.05,10.48,11.03,10.5,0.53,5.05,204552.86,222229.942
4586,600000.SH,20040102,10.4,10.66,10.32,10.5,10.53,-0.03,-0.28,115652.25,121756.888
4587,600000.SH,20031231,10.5,10.65,10.2,10.53,10.51,0.02,0.19,113936.76,118852.168
4588,600000.SH,20031230,10.34,10.6,10.2,10.51,10.32,0.19,1.84,100506.17,104777.213
4589,600000.SH,20031229,10.43,10.5,10.2,10.32,10.47,-0.15,-1.43,87501.59,90486.171
4590,600000.SH,20031226,10.37,10.5,10.33,10.47,10.4,0.07,0.67,76903.36,80209.854
4591,600000.SH,20031225,10.53,10.58,10.39,10.4,10.54,-0.14,-1.33,78836.03,82362.401
4592,600000.SH,20031224,10.5,10.77,10.5,10.54,10.46,0.08,0.76,139160.74,147861.174
4593,600000.SH,20031223,10.46,10.57,10.35,10.46,10.35,0.11,1.06,137484.71,143562.431
4594,600000.SH,20031222,10.0,10.35,9.72,10.35,10.0,0.35,3.5,170635.33,172634.264
4595,600000.SH,20031219,10.0,10.12,9.72,10.0,9.99,0.01,0.1,102458.91,101806.71
4596,600000.SH,20031218,9.9,10.06,9.86,9.99,9.98,0.01,0.1,54612.76,54375.561
4597,600000.SH,20031217,10.04,10.15,9.9,9.98,10.04,-0.06,-0.6,68676.43,68864.615
4598,600000.SH,20031216,10.18,10.18,9.85,10.04,10.21,-0.17,-1.67,100769.29,100333.456
4599,600000.SH,20031215,10.28,10.38,10.18,10.21,10.21,0.0,0.0,161483.21,165863.518
4600,600000.SH,20031211,10.08,10.28,9.99,10.21,9.91,0.3,3.03,354555.97,360885.423
4601,600000.SH,20031210,9.9,10.29,9.72,9.91,9.58,0.33,3.44,332047.83,329352.209
4602,600000.SH,20031209,9.67,9.67,9.4,9.58,9.64,-0.06,-0.62,56468.98,53618.654
4603,600000.SH,20031208,9.85,9.88,9.53,9.64,9.8,-0.16,-1.63,71161.45,68932.558
4604,600000.SH,20031205,9.86,9.88,9.69,9.8,9.83,-0.03,-0.31,82701.9,80846.882
4605,600000.SH,20031204,9.6,9.92,9.58,9.83,9.6,0.23,2.4,228799.06,224329.337
4606,600000.SH,20031203,9.56,9.73,9.39,9.6,9.57,0.03,0.31,179699.53,170811.773
4607,600000.SH,20031202,9.7,9.76,9.56,9.57,9.68,-0.11,-1.14,77356.63,74530.558
4608,600000.SH,20031201,9.38,9.7,9.33,9.68,9.32,0.36,3.86,95022.84,90878.684
4609,600000.SH,20031128,9.3,9.4,9.27,9.32,9.31,0.01,0.11,37583.91,35036.323
4610,600000.SH,20031127,9.52,9.59,9.28,9.31,9.52,-0.21,-2.21,54977.77,51665.492
4611,600000.SH,20031126,9.53,9.53,9.4,9.52,9.54,-0.02,-0.21,60508.09,57211.987
